Study Name	Ge_thermal
Sample Name	100_001_vac_phase
Run Name	spot_25
Operator	Cody
Date	8/16/2017
Time	14:28
Sign	NEG
Grating Spacing	08.50um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	14:30:22
	
Time	Amplitude
0.000000E+0	-7.708253E-4
5.000000E-11	-8.016583E-4
1.000000E-10	-8.290654E-4
1.500000E-10	-8.530466E-4
2.000000E-10	-8.701761E-4
2.500000E-10	-8.804538E-4
3.000000E-10	-8.873055E-4
3.500000E-10	-9.010091E-4
4.000000E-10	-9.112868E-4
4.500000E-10	-8.838796E-4
5.000000E-10	-8.290654E-4
5.500000E-10	-7.776771E-4
6.000000E-10	-7.125851E-4
6.500000E-10	-6.200861E-4
7.000000E-10	-5.173094E-4
7.500000E-10	-4.248104E-4
8.000000E-10	-3.460149E-4
8.500000E-10	-2.877748E-4
9.000000E-10	-2.500900E-4
9.500000E-10	-2.363864E-4
1.000000E-9	-2.398123E-4
1.050000E-9	-2.637935E-4
1.100000E-9	-3.083301E-4
1.150000E-9	-3.699961E-4
1.200000E-9	-4.419398E-4
1.250000E-9	-5.001800E-4
1.300000E-9	-5.310130E-4
1.350000E-9	-5.618460E-4
1.400000E-9	-5.755495E-4
1.450000E-9	-5.412906E-4
1.500000E-9	-4.967541E-4
1.550000E-9	-4.659211E-4
1.600000E-9	-4.179586E-4
1.650000E-9	-3.528667E-4
1.700000E-9	-3.083301E-4
1.750000E-9	-2.843489E-4
1.800000E-9	-2.740712E-4
1.850000E-9	-2.980524E-4
1.900000E-9	-3.357372E-4
1.950000E-9	-3.631444E-4
2.000000E-9	-3.939774E-4
2.050000E-9	-4.453657E-4
2.100000E-9	-4.899023E-4
2.150000E-9	-5.138835E-4
2.200000E-9	-5.344389E-4
2.250000E-9	-5.378647E-4
2.300000E-9	-5.104576E-4
2.350000E-9	-4.796246E-4
2.400000E-9	-4.727728E-4
2.450000E-9	-4.761987E-4
2.500000E-9	-4.899023E-4
2.550000E-9	-5.104576E-4
2.600000E-9	-5.310130E-4
2.650000E-9	-5.515683E-4
2.700000E-9	-5.721236E-4
2.750000E-9	-6.063825E-4
2.800000E-9	-6.474932E-4
2.850000E-9	-6.646227E-4
2.900000E-9	-6.680486E-4
2.950000E-9	-6.749003E-4
3.000000E-9	-6.714745E-4
3.050000E-9	-6.372156E-4
3.100000E-9	-5.961049E-4
3.150000E-9	-5.721236E-4
3.200000E-9	-5.412906E-4
3.250000E-9	-4.967541E-4
3.300000E-9	-4.693469E-4
3.350000E-9	-4.522175E-4
3.400000E-9	-4.350880E-4
3.450000E-9	-4.282363E-4
3.500000E-9	-4.282363E-4
3.550000E-9	-4.282363E-4
3.600000E-9	-4.316622E-4
3.650000E-9	-4.453657E-4
3.700000E-9	-4.556434E-4
3.750000E-9	-4.659211E-4
3.800000E-9	-4.864764E-4
3.850000E-9	-5.173094E-4
3.900000E-9	-5.173094E-4
3.950000E-9	-4.967541E-4
4.000000E-9	-4.830505E-4
4.050000E-9	-4.761987E-4
4.100000E-9	-4.487916E-4
4.150000E-9	-4.179586E-4
4.200000E-9	-4.076809E-4
4.250000E-9	-3.905515E-4
4.300000E-9	-3.562926E-4
4.350000E-9	-3.494408E-4
4.400000E-9	-3.734220E-4
4.450000E-9	-4.008291E-4
4.500000E-9	-4.282363E-4
4.550000E-9	-4.864764E-4
4.600000E-9	-5.481424E-4
4.650000E-9	-5.961049E-4
4.700000E-9	-6.543450E-4
4.750000E-9	-7.399923E-4
4.800000E-9	-8.016583E-4
4.850000E-9	-8.153618E-4
4.900000E-9	-8.290654E-4
4.950000E-9	-8.564725E-4
5.000000E-9	-8.633243E-4
5.050000E-9	-8.461949E-4
5.100000E-9	-8.119360E-4
5.150000E-9	-7.673994E-4
5.200000E-9	-7.057334E-4
5.250000E-9	-6.269379E-4
5.300000E-9	-5.275871E-4
5.350000E-9	-4.213845E-4
5.400000E-9	-3.220337E-4
5.450000E-9	-2.363864E-4
5.500000E-9	-1.575909E-4
5.550000E-9	-9.935081E-5
5.600000E-9	-6.509191E-5
5.650000E-9	-4.796246E-5
5.700000E-9	-4.453657E-5
5.750000E-9	-6.851780E-5
5.800000E-9	-1.233320E-4
5.850000E-9	-2.021275E-4
5.900000E-9	-2.912007E-4
5.950000E-9	-3.665702E-4
6.000000E-9	-4.282363E-4
6.050000E-9	-4.933282E-4
6.100000E-9	-5.618460E-4
6.150000E-9	-6.029567E-4
6.200000E-9	-6.166602E-4
6.250000E-9	-6.406414E-4
6.300000E-9	-6.680486E-4
6.350000E-9	-6.783262E-4
6.400000E-9	-6.749003E-4
6.450000E-9	-6.817521E-4
6.500000E-9	-6.920298E-4
6.550000E-9	-6.988816E-4
6.600000E-9	-7.023075E-4
6.650000E-9	-6.988816E-4
6.700000E-9	-6.817521E-4
6.750000E-9	-6.714745E-4
6.800000E-9	-6.646227E-4
6.850000E-9	-6.200861E-4
6.900000E-9	-5.618460E-4
