Study Name	Ge_thermal
Sample Name	111_011_vac_amp
Run Name	spot01
Operator	Cody
Date	8/14/2017
Time	14:46
Sign	NEG
Grating Spacing	04.80um
Channel	3
Number Traces	10000
Files in Batch	1
Batch Number	1
dt	50.000001E-12
time stamp (ms)	14:47:40
	
Time	Amplitude
0.000000E+0	-4.282363E-4
5.000000E-11	-4.008291E-4
1.000000E-10	-3.871256E-4
1.500000E-10	-3.802738E-4
2.000000E-10	-3.836997E-4
2.500000E-10	-3.871256E-4
3.000000E-10	-4.008291E-4
3.500000E-10	-4.385139E-4
4.000000E-10	-4.933282E-4
4.500000E-10	-5.241612E-4
5.000000E-10	-5.412906E-4
5.500000E-10	-5.686978E-4
6.000000E-10	-5.961049E-4
6.500000E-10	-6.029567E-4
7.000000E-10	-6.098084E-4
7.500000E-10	-6.132343E-4
8.000000E-10	-6.063825E-4
8.500000E-10	-5.892531E-4
9.000000E-10	-5.686978E-4
9.500000E-10	-5.515683E-4
1.000000E-9	-5.378647E-4
1.050000E-9	-5.241612E-4
1.100000E-9	-5.104576E-4
1.150000E-9	-4.899023E-4
1.200000E-9	-4.864764E-4
1.250000E-9	-4.933282E-4
1.300000E-9	-5.036058E-4
1.350000E-9	-5.138835E-4
1.400000E-9	-5.412906E-4
1.450000E-9	-5.686978E-4
1.500000E-9	-5.926790E-4
1.550000E-9	-6.269379E-4
1.600000E-9	-6.646227E-4
1.650000E-9	-6.954557E-4
1.700000E-9	-7.091593E-4
1.750000E-9	-7.228628E-4
1.800000E-9	-7.365664E-4
1.850000E-9	-7.365664E-4
1.900000E-9	-7.262887E-4
1.950000E-9	-7.160110E-4
2.000000E-9	-7.023075E-4
2.050000E-9	-6.817521E-4
2.100000E-9	-6.646227E-4
2.150000E-9	-6.543450E-4
2.200000E-9	-6.611968E-4
2.250000E-9	-6.783262E-4
2.300000E-9	-6.817521E-4
2.350000E-9	-6.646227E-4
2.400000E-9	-6.611968E-4
2.450000E-9	-6.611968E-4
2.500000E-9	-6.337897E-4
2.550000E-9	-5.824013E-4
2.600000E-9	-5.344389E-4
2.650000E-9	-4.967541E-4
2.700000E-9	-4.590693E-4
2.750000E-9	-4.213845E-4
2.800000E-9	-3.768479E-4
2.850000E-9	-3.357372E-4
2.900000E-9	-3.220337E-4
2.950000E-9	-3.323113E-4
3.000000E-9	-3.528667E-4
3.050000E-9	-3.871256E-4
3.100000E-9	-4.179586E-4
3.150000E-9	-4.453657E-4
3.200000E-9	-5.001800E-4
3.250000E-9	-5.549942E-4
3.300000E-9	-5.789754E-4
3.350000E-9	-5.926790E-4
3.400000E-9	-6.235120E-4
3.450000E-9	-6.303638E-4
3.500000E-9	-6.098084E-4
3.550000E-9	-5.926790E-4
3.600000E-9	-5.824013E-4
3.650000E-9	-5.652719E-4
3.700000E-9	-5.412906E-4
3.750000E-9	-5.070317E-4
3.800000E-9	-4.796246E-4
3.850000E-9	-4.659211E-4
3.900000E-9	-4.453657E-4
3.950000E-9	-4.111068E-4
4.000000E-9	-3.974033E-4
4.050000E-9	-3.939774E-4
4.100000E-9	-3.665702E-4
4.150000E-9	-3.391631E-4
